tourney_name,date,winner_id,loser_id,winner_name,loser_name,winner_rank,loser_rank,round,score,tourney_id
US Open,1996-08-26,101736,101991,Andre Agassi,Mauricio Hadad,6,119,R128,6-3 6-3 6-2,1996-560
US Open,1996-08-26,102233,102154,Leander Paes,Marcos Ondruska,149,109,R128,7-6(3) 6-2 7-5,1996-560
US Open,1996-08-26,102845,102795,Carlos Moya,Scott Humphries,21,263,R128,6-1 6-7(4) 6-7(1) 6-0 6-4,1996-560
US Open,1996-08-26,101733,101391,Jan Siemerink,Carl Uwe Steeb,29,79,R128,4-6 6-1 7-6(4) 6-4,1996-560
US Open,1996-08-26,101819,102887,Frederic Vitoux,Ramon Delgado,213,325,R128,6-4 6-4 7-6(3),1996-560
US Open,1996-08-26,101609,103240,David Wheaton,Kevin Kim,131,NA,R128,6-3 6-2 6-3,1996-560
US Open,1996-08-26,101711,102839,Alex Obrien,Nicolas Lapentti,65,81,R128,6-4 1-6 6-4 6-3,1996-560
US Open,1996-08-26,101613,102223,Malivai Washington,Karim Alami,11,56,R128,6-2 2-6 7-6(5) 6-1,1996-560
US Open,1996-08-26,102358,101362,Thomas Enqvist,Stephane Simian,13,91,R128,6-3 6-1 6-4,1996-560
US Open,1996-08-26,101703,102029,Guillaume Raoux,Filip Dewulf,76,49,R128,7-6(5) 3-6 1-6 6-3 7-5,1996-560
US Open,1996-08-26,101956,101382,Mark Knowles,Marcelo Filippini,117,111,R128,6-3 7-5 6-1,1996-560
US Open,1996-08-26,102152,101889,Pablo Campana,Todd Woodbridge,181,32,R128,6-2 4-6 6-2 6-4,1996-560
US Open,1996-08-26,101843,102339,Sergi Bruguera,Kris Goossens,73,98,R128,6-2 6-0 7-6(1),1996-560
US Open,1996-08-26,101529,103163,Michael Stich,Tommy Haas,18,237,R128,6-3 1-6 6-1 7-5,1996-560
US Open,1996-08-26,102019,101901,Dirk Dier,Chuck Adams,171,313,R128,6-4 2-6 6-4 6-4,1996-560
US Open,1996-08-26,101404,101318,Thomas Muster,Javier Frana,3,89,R128,6-1 7-6(2) 6-2,1996-560
US Open,1996-08-26,101439,102881,Javier Sanchez,David Skoch,67,162,R128,6-2 7-6(0) 6-3,1996-560
US Open,1996-08-26,101026,101776,Jim Grabb,Sandon Stolle,222,68,R128,6-3 7-5 7-6(4),1996-560
US Open,1996-08-26,102202,102158,Kenneth Carlsen,Patrick Rafter,63,52,R128,7-6(7) 6-3 7-6(6),1996-560
US Open,1996-08-26,101727,101924,Jason Stoltenberg,Stefano Pescosolido,24,99,R128,7-5 6-4 6-1,1996-560
US Open,1996-08-26,101589,101809,Arnaud Boetsch,Nicolas Pereira,20,90,R128,7-6(4) 6-4 7-5,1996-560
US Open,1996-08-26,101320,101475,Magnus Gustafsson,Carlos Costa,34,61,R128,7-5 4-6 7-6(4) 6-3,1996-560
US Open,1996-08-26,101543,102491,Jeff Tarango,Alex Radulescu,104,64,R128,6-7(5) 6-4 6-1 3-1 RET,1996-560
US Open,1996-08-26,102701,102318,Marcelo Rios,Andrei Pavel,10,198,R128,4-6 6-1 6-4 6-2,1996-560
US Open,1996-08-26,101932,101820,Jared Palmer,Marc Rosset,160,15,R128,6-7(7) 6-4 6-4 6-3,1996-560
US Open,1996-08-26,102024,210013,Hernan Gumy,Martin Damm Sr,41,NA,R128,7-5 6-4 7-5,1996-560
US Open,1996-08-26,101084,101900,Jakob Hlasek,Nicklas Kulti,50,72,R128,6-3 6-4 4-6 6-4,1996-560
US Open,1996-08-26,102238,102821,Alberto Berasategui,Cecil Mamiit,23,383,R128,6-1 6-4 6-0,1996-560
US Open,1996-08-26,102434,101888,Vincent Spadea,Daniel Vacek,69,33,R128,6-2 3-6 6-3 6-2,1996-560
US Open,1996-08-26,102184,101821,David Prinosil,Peter Tramacchi,66,217,R128,6-3 6-2 3-6 6-7(5) 6-1,1996-560
US Open,1996-08-26,102524,101507,Neville Godwin,Tomas Carbonell,118,62,R128,6-4 6-2 3-6 6-1,1996-560
US Open,1996-08-26,102021,101761,Michael Chang,Jaime Oncins,2,186,R128,3-6 6-1 6-0 7-6(6),1996-560
US Open,1996-08-26,101948,102562,Pete Sampras,Jiri Novak,1,47,R64,6-3 1-6 6-3 4-6 6-4,1996-560
US Open,1996-08-26,101334,102025,Alexander Volkov,Mikael Tillstrom,78,40,R64,1-6 6-4 6-1 4-6 7-6(8),1996-560
US Open,1996-08-26,102882,101249,Mark Philippoussis,Andrei Olhovskiy,22,92,R64,6-3 6-4 6-2,1996-560
US Open,1996-08-26,101611,102650,Cedric Pioline,Roberto Carretero,16,70,R64,4-6 6-2 6-2 6-1,1996-560
US Open,1996-08-26,102035,101805,Jonas Bjorkman,David Nainkin,51,215,R64,6-4 6-1 6-1,1996-560
US Open,1996-08-26,102374,102363,Alex Corretja,Filippo Veglio,31,346,R64,6-7(4) 6-4 6-4 6-0,1996-560
US Open,1996-08-26,102854,101866,Sjeng Schalken,David Rikl,48,134,R64,6-2 6-4 6-4,1996-560
US Open,1996-08-26,101098,102456,Guy Forget,Felix Mantilla,58,17,R64,6-4 7-5 6-3,1996-560
US Open,1996-08-26,101964,102401,Goran Ivanisevic,Scott Draper,4,86,R64,6-7(1) 6-3 6-4 6-4,1996-560
US Open,1996-08-26,102521,102563,Hendrik Dreekmann,Thomas Johansson,54,85,R64,7-6(1) 6-2 4-6 6-1,1996-560
US Open,1996-08-26,102446,102466,Andrei Medvedev,Jan Kroslak,36,82,R64,6-4 6-3 6-2,1996-560
US Open,1996-08-26,101434,102539,Petr Korda,Bohdan Ulihrach,42,35,R64,6-0 7-6(5) 6-3,1996-560
US Open,1996-08-26,101774,102247,Todd Martin,Andrea Gaudenzi,12,45,R64,6-3 6-2 6-2,1996-560
US Open,1996-08-26,102450,101788,Tim Henman,Doug Flach,39,159,R64,6-3 6-4 6-2,1996-560
US Open,1996-08-26,101235,101833,Paul Haarhuis,Michael Tebbutt,26,110,R64,1-6 6-2 6-2 6-3,1996-560
US Open,1996-08-26,101222,101463,Stefan Edberg,Bernd Karbacher,28,84,R64,3-6 6-3 6-3 1-0 RET,1996-560
US Open,1996-08-26,101736,102233,Andre Agassi,Leander Paes,6,149,R64,3-6 6-4 6-1 6-0,1996-560
US Open,1996-08-26,101733,102845,Jan Siemerink,Carlos Moya,29,21,R64,7-6(2) 6-4 6-4,1996-560
US Open,1996-08-26,101609,101819,David Wheaton,Frederic Vitoux,131,213,R64,6-4 6-4 4-6 7-6(4),1996-560
US Open,1996-08-26,101711,101613,Alex Obrien,Malivai Washington,65,11,R64,6-3 6-4 5-7 3-6 6-3,1996-560
US Open,1996-08-26,102358,101703,Thomas Enqvist,Guillaume Raoux,13,76,R64,6-3 6-2 6-3,1996-560
US Open,1996-08-26,102152,101956,Pablo Campana,Mark Knowles,181,117,R64,7-6(3) 3-6 6-3 6-7(3) 6-3,1996-560
US Open,1996-08-26,101843,101529,Sergi Bruguera,Michael Stich,73,18,R64,6-3 6-2 6-4,1996-560
US Open,1996-08-26,101404,102019,Thomas Muster,Dirk Dier,3,171,R64,6-3 6-2 6-4,1996-560
US Open,1996-08-26,101439,101026,Javier Sanchez,Jim Grabb,67,222,R64,6-2 7-6(3) 2-6 6-3,1996-560
US Open,1996-08-26,101727,102202,Jason Stoltenberg,Kenneth Carlsen,24,63,R64,6-3 7-6(1) 6-3,1996-560
US Open,1996-08-26,101589,101320,Arnaud Boetsch,Magnus Gustafsson,20,34,R64,7-6(6) 6-3 6-1,1996-560
US Open,1996-08-26,101543,102701,Jeff Tarango,Marcelo Rios,104,10,R64,6-4 4-6 7-6(5) 6-2,1996-560
US Open,1996-08-26,102024,101932,Hernan Gumy,Jared Palmer,41,160,R64,6-7(5) 6-3 7-6(4) 0-6 7-6(1),1996-560
US Open,1996-08-26,101084,102238,Jakob Hlasek,Alberto Berasategui,50,23,R64,7-6(5) 7-6(7) 6-0,1996-560
US Open,1996-08-26,102434,102184,Vincent Spadea,David Prinosil,69,66,R64,6-2 1-6 6-2 6-4,1996-560
US Open,1996-08-26,102021,102524,Michael Chang,Neville Godwin,2,118,R64,6-1 6-3 6-1,1996-560
US Open,1996-08-26,101948,101334,Pete Sampras,Alexander Volkov,1,78,R32,6-3 6-4 6-2,1996-560
US Open,1996-08-26,102882,101611,Mark Philippoussis,Cedric Pioline,22,16,R32,6-3 6-2 6-4,1996-560
US Open,1996-08-26,102374,102035,Alex Corretja,Jonas Bjorkman,31,51,R32,6-2 4-6 4-6 6-4 6-3,1996-560
US Open,1996-08-26,101098,102854,Guy Forget,Sjeng Schalken,58,48,R32,6-2 7-5 4-6 4-6 6-0,1996-560
US Open,1996-08-26,101964,102521,Goran Ivanisevic,Hendrik Dreekmann,4,54,R32,6-3 6-2 7-6(11),1996-560
US Open,1996-08-26,102446,101434,Andrei Medvedev,Petr Korda,36,42,R32,6-2 6-4 6-3,1996-560
US Open,1996-08-26,102450,101774,Tim Henman,Todd Martin,39,12,R32,6-2 7-6(4) 6-4,1996-560
US Open,1996-08-26,101222,101235,Stefan Edberg,Paul Haarhuis,28,26,R32,6-4 7-6(4) 6-1,1996-560
US Open,1996-08-26,101736,101733,Andre Agassi,Jan Siemerink,6,29,R32,6-4 6-2 7-6(7),1996-560
US Open,1996-08-26,101609,101711,David Wheaton,Alex Obrien,131,65,R32,1-6 7-5 6-1 6-2,1996-560
US Open,1996-08-26,102358,102152,Thomas Enqvist,Pablo Campana,13,181,R32,6-4 6-4 6-2,1996-560
US Open,1996-08-26,101404,101843,Thomas Muster,Sergi Bruguera,3,73,R32,6-2 6-4 6-3,1996-560
US Open,1996-08-26,101439,101727,Javier Sanchez,Jason Stoltenberg,67,24,R32,6-4 3-6 4-6 6-2 7-6(6),1996-560
US Open,1996-08-26,101589,101543,Arnaud Boetsch,Jeff Tarango,20,104,R32,6-4 6-2 7-6(6),1996-560
US Open,1996-08-26,101084,102024,Jakob Hlasek,Hernan Gumy,50,41,R32,7-5 6-1 6-2,1996-560
US Open,1996-08-26,102021,102434,Michael Chang,Vincent Spadea,2,69,R32,6-4 5-7 2-6 7-5 6-3,1996-560
US Open,1996-08-26,101948,102882,Pete Sampras,Mark Philippoussis,1,22,R16,6-3 6-3 6-4,1996-560
US Open,1996-08-26,102374,101098,Alex Corretja,Guy Forget,31,58,R16,6-4 6-3 7-6(5),1996-560
US Open,1996-08-26,101964,102446,Goran Ivanisevic,Andrei Medvedev,4,36,R16,6-4 3-6 6-3 7-6(2),1996-560
US Open,1996-08-26,101222,102450,Stefan Edberg,Tim Henman,28,39,R16,6-7(2) 7-6(2) 6-4 6-4,1996-560
US Open,1996-08-26,101736,101609,Andre Agassi,David Wheaton,6,131,R16,4-6 6-2 6-3 6-4,1996-560
US Open,1996-08-26,101404,102358,Thomas Muster,Thomas Enqvist,3,13,R16,7-6(4) 6-2 4-6 6-1,1996-560
US Open,1996-08-26,101439,101589,Javier Sanchez,Arnaud Boetsch,67,20,R16,6-4 7-6(5) 7-6(3),1996-560
US Open,1996-08-26,102021,101084,Michael Chang,Jakob Hlasek,2,50,R16,6-3 6-4 6-2,1996-560
US Open,1996-08-26,101948,102374,Pete Sampras,Alex Corretja,1,31,QF,7-6(5) 5-7 5-7 6-4 7-6(7),1996-560
US Open,1996-08-26,101964,101222,Goran Ivanisevic,Stefan Edberg,4,28,QF,6-3 6-4 7-6(9),1996-560
US Open,1996-08-26,101736,101404,Andre Agassi,Thomas Muster,6,3,QF,6-2 7-5 4-6 6-2,1996-560
US Open,1996-08-26,102021,101439,Michael Chang,Javier Sanchez,2,67,QF,7-5 6-3 6-7(2) 6-3,1996-560
US Open,1996-08-26,101948,101964,Pete Sampras,Goran Ivanisevic,1,4,SF,6-3 6-4 6-7(9) 6-3,1996-560
US Open,1996-08-26,102021,101736,Michael Chang,Andre Agassi,2,6,SF,6-3 6-2 6-2,1996-560
US Open,1996-08-26,101948,102021,Pete Sampras,Michael Chang,1,2,F,6-1 6-4 7-6(3),1996-560
Australian Open,1997-01-13,101948,102375,Pete Sampras,Dinu Pescariu,1,169,R128,6-2 6-4 6-2,1997-580
Australian Open,1997-01-13,102437,102521,Adrian Voinea,Hendrik Dreekmann,48,47,R128,6-2 6-1 4-6 6-4,1997-580
Australian Open,1997-01-13,101185,101833,Mark Woodforde,Michael Tebbutt,28,134,R128,6-4 6-4 7-5,1997-580
Australian Open,1997-01-13,102024,101969,Hernan Gumy,Orlin Stanoytchev,45,117,R128,6-4 6-4 6-4,1997-580
Australian Open,1997-01-13,103103,101776,Dominik Hrbaty,Sandon Stolle,76,50,R128,1-6 7-5 7-5 6-7(4) 6-1,1997-580
Australian Open,1997-01-13,101900,102223,Nicklas Kulti,Karim Alami,70,62,R128,6-4 6-2 6-4,1997-580
Australian Open,1997-01-13,101507,101888,Tomas Carbonell,Daniel Vacek,75,77,R128,6-2 7-6(5) 7-5,1997-580
Australian Open,1997-01-13,102238,102464,Alberto Berasategui,Todd Larkham,16,250,R128,6-1 6-2 6-4,1997-580
Australian Open,1997-01-13,102610,102158,Albert Costa,Patrick Rafter,10,54,R128,7-5 6-2 7-5,1997-580
Australian Open,1997-01-13,102466,102247,Jan Kroslak,Andrea Gaudenzi,102,58,R128,4-6 6-4 6-2 6-2,1997-580
Australian Open,1997-01-13,102401,102491,Scott Draper,Alex Radulescu,83,72,R128,6-2 6-4 6-7(4) 6-3,1997-580
Australian Open,1997-01-13,102029,101864,Filip Dewulf,Fernon Wibier,92,159,R128,6-4 6-2 7-5,1997-580
Australian Open,1997-01-13,101821,102394,Peter Tramacchi,Johan Van Herck,238,81,R128,6-7(6) 6-3 6-4 3-2 RET,1997-580
Australian Open,1997-01-13,101746,101772,Renzo Furlan,Andrei Cherkasov,40,121,R128,6-4 4-6 6-3 6-4,1997-580
Australian Open,1997-01-13,101318,101138,Javier Frana,Pat Cash,110,763,R128,6-4 6-4 6-3,1997-580
Australian Open,1997-01-13,101965,101475,Wayne Ferreira,Carlos Costa,8,66,R128,6-3 6-2 6-2,1997-580
Australian Open,1997-01-13,101964,102743,Goran Ivanisevic,Ben Ellwood,3,173,R128,6-2 7-5 6-3,1997-580
Australian Open,1997-01-13,102344,101235,Karol Kucera,Paul Haarhuis,60,27,R128,6-1 2-6 6-3 4-6 6-4,1997-580
Australian Open,1997-01-13,102562,101767,Jiri Novak,Lars Jonsson,69,140,R128,6-3 6-3 6-2,1997-580
Australian Open,1997-01-13,102162,102796,Chris Woodruff,Magnus Norman,42,87,R128,6-4 6-1 6-1,1997-580
Australian Open,1997-01-13,102856,102025,Gustavo Kuerten,Mikael Tillstrom,89,41,R128,7-5 7-6(9) 3-6 6-4,1997-580
Australian Open,1997-01-13,102524,101230,Neville Godwin,Andrei Chesnokov,107,73,R128,6-1 6-3 3-6 6-1,1997-580
Australian Open,1997-01-13,102233,103154,Leander Paes,Jaymon Crabb,126,364,R128,6-4 6-3 6-4,1997-580
Australian Open,1997-01-13,102104,101733,Christian Ruud,Jan Siemerink,56,13,R128,3-6 4-6 7-5 6-2 10-8,1997-580
Australian Open,1997-01-13,101793,102854,Jim Courier,Sjeng Schalken,11,85,R128,6-7(4) 6-3 4-6 6-1 8-6,1997-580
Australian Open,1997-01-13,101792,101098,Slava Dosedel,Guy Forget,67,61,R128,6-2 3-6 6-3 6-4,1997-580
Australian Open,1997-01-13,101820,101439,Marc Rosset,Javier Sanchez,24,38,R128,6-4 7-6(7) 6-1,1997-580
Australian Open,1997-01-13,101543,101214,Jeff Tarango,Bryan Shelton,93,192,R128,2-6 7-6(1) 7-6(2) 6-2,1997-580
Australian Open,1997-01-13,101179,102271,Jean Philippe Fleurian,Hicham Arazi,111,71,R128,7-5 6-0 6-3,1997-580
Australian Open,1997-01-13,102533,102205,Jens Knippschild,Sebastien Lareau,136,112,R128,6-2 6-7(2) 7-6(5) 6-3,1997-580
Australian Open,1997-01-13,101917,102146,Grant Stafford,Jordi Burillo,78,97,R128,6-0 6-1 3-0 RET,1997-580
Australian Open,1997-01-13,101404,101688,Thomas Muster,Geoff Grant,5,186,R128,6-3 6-4 6-2,1997-580
Australian Open,1997-01-13,102845,101414,Carlos Moya,Boris Becker,25,6,R128,5-7 7-6(4) 2-6 6-1 6-4,1997-580
Australian Open,1997-01-13,101265,101249,Patrick McEnroe,Andrei Olhovskiy,229,90,R128,7-6(4) 6-2 6-4,1997-580
Australian Open,1997-01-13,102563,210013,Thomas Johansson,Martin Damm Sr,63,NA,R128,6-4 6-2 1-6 6-7(2) 6-2,1997-580
Australian Open,1997-01-13,101463,101016,Bernd Karbacher,Marcos Aurelio Gorriz,59,105,R128,6-4 7-6(4) 1-6 6-3,1997-580
Australian Open,1997-01-13,101806,102202,Marc Kevin Goellner,Kenneth Carlsen,49,52,R128,6-4 6-1 6-7(2) 6-4,1997-580
Australian Open,1997-01-13,102035,102539,Jonas Bjorkman,Bohdan Ulihrach,46,39,R128,1-6 6-1 6-4 6-2,1997-580
Australian Open,1997-01-13,101373,101711,Karsten Braasch,Alex Obrien,488,37,R128,3-6 6-3 6-4 7-5,1997-580
Australian Open,1997-01-13,101320,102304,Magnus Gustafsson,Grant Doyle,12,235,R128,6-7(2) 6-3 7-5 6-1,1997-580
Australian Open,1997-01-13,102456,102257,Felix Mantilla,Greg Rusedski,14,55,R128,6-4 5-7 7-5 6-2,1997-580
Australian Open,1997-01-13,101897,102184,Fernando Meligeni,David Prinosil,94,44,R128,5-7 1-6 6-1 7-5 9-7,1997-580
Australian Open,1997-01-13,101589,102410,Arnaud Boetsch,David Caldwell,32,272,R128,6-0 6-0 6-2,1997-580
Australian Open,1997-01-13,102201,101890,Lionel Roux,Jonathan Stark,98,65,R128,1-6 4-6 7-6(4) 6-2 13-11,1997-580
Australian Open,1997-01-13,101889,101956,Todd Woodbridge,Mark Knowles,33,114,R128,6-4 6-2 6-1,1997-580
Australian Open,1997-01-13,101362,102869,Stephane Simian,Galo Blanco,91,95,R128,6-4 6-2 6-4,1997-580
Australian Open,1997-01-13,102227,102154,Sargis Sargsian,Marcos Ondruska,100,88,R128,7-6(6) 7-5 4-6 6-2,1997-580
Australian Open,1997-01-13,101613,101797,Malivai Washington,Jacco Eltingh,23,349,R128,6-3 6-7(6) 6-3 6-2,1997-580
Australian Open,1997-01-13,102358,101809,Thomas Enqvist,Nicolas Pereira,7,128,R128,6-1 6-2 6-4,1997-580
Australian Open,1997-01-13,101735,101601,Richard Fromberg,Brett Steven,86,124,R128,4-6 2-6 7-5 6-3 6-1,1997-580
Australian Open,1997-01-13,101843,103720,Sergi Bruguera,Lleyton Hewitt,64,NA,R128,6-3 6-4 6-3,1997-580
Australian Open,1997-01-13,101723,102167,Magnus Larsson,Juan Albert Viloca Puig,43,79,R128,6-3 6-3 7-6(3),1997-580
Australian Open,1997-01-13,101582,101871,Gilbert Schaller,Alexander Reichel,96,215,R128,6-4 6-3 6-2,1997-580
Australian Open,1997-01-13,102374,102842,Alex Corretja,Toby Mitchell,26,669,R128,7-6(2) 6-0 6-2,1997-580
Australian Open,1997-01-13,102169,102650,Michael Joyce,Roberto Carretero,99,68,R128,6-1 7-6(4) 6-1,1997-580
Australian Open,1997-01-13,102701,101434,Marcelo Rios,Petr Korda,9,34,R128,7-6(4) 6-3 6-3,1997-580
Australian Open,1997-01-13,101529,102220,Michael Stich,Patrik Fredriksson,15,84,R128,6-3 6-2 6-2,1997-580
Australian Open,1997-01-13,102446,101285,Andrei Medvedev,Thierry Champion,36,106,R128,7-5 6-2 6-2,1997-580
Australian Open,1997-01-13,102139,102925,Eyal Ran,Justin Gimelstob,152,150,R128,6-3 7-6(4) 3-6 6-4,1997-580
Australian Open,1997-01-13,102615,101647,Dennis Van Scheppingen,Byron Black,109,57,R128,7-6(5) 7-6(3) 6-4,1997-580
Australian Open,1997-01-13,101703,102110,Guillaume Raoux,Daniel Nestor,82,108,R128,7-6(3) 6-2 6-2,1997-580
Australian Open,1997-01-13,102450,102318,Tim Henman,Andrei Pavel,14,135,R128,7-5 6-4 6-2,1997-580
Australian Open,1997-01-13,101191,102629,Richey Reneberg,Oscar Burrieza,31,324,R128,2-2 RET,1997-580
Australian Open,1997-01-13,102021,102339,Michael Chang,Kris Goossens,2,131,R128,6-0 6-3 6-1,1997-580
Australian Open,1997-01-13,101948,102437,Pete Sampras,Adrian Voinea,1,48,R64,3-6 6-2 6-3 6-2,1997-580
Australian Open,1997-01-13,101185,102024,Mark Woodforde,Hernan Gumy,28,45,R64,6-0 6-1 7-5,1997-580
Australian Open,1997-01-13,103103,101900,Dominik Hrbaty,Nicklas Kulti,76,70,R64,6-2 6-1 6-2,1997-580
Australian Open,1997-01-13,102238,101507,Alberto Berasategui,Tomas Carbonell,16,75,R64,6-3 7-5 6-4,1997-580
Australian Open,1997-01-13,102610,102466,Albert Costa,Jan Kroslak,10,102,R64,6-1 7-6(2) 7-6(0),1997-580
Australian Open,1997-01-13,102401,102029,Scott Draper,Filip Dewulf,83,92,R64,7-6(5) 7-5 6-0,1997-580
Australian Open,1997-01-13,101746,101821,Renzo Furlan,Peter Tramacchi,40,238,R64,7-6(1) 6-7(3) 6-2 7-6(4),1997-580
Australian Open,1997-01-13,101965,101318,Wayne Ferreira,Javier Frana,8,110,R64,6-3 3-6 6-2 6-1,1997-580
Australian Open,1997-01-13,101964,102344,Goran Ivanisevic,Karol Kucera,3,60,R64,6-4 6-2 6-2,1997-580
Australian Open,1997-01-13,102162,102562,Chris Woodruff,Jiri Novak,42,69,R64,6-2 7-6(6) 6-2,1997-580
Australian Open,1997-01-13,102524,102856,Neville Godwin,Gustavo Kuerten,107,89,R64,6-7(5) 6-3 6-1 6-0,1997-580
Australian Open,1997-01-13,102104,102233,Christian Ruud,Leander Paes,56,126,R64,6-2 6-2 6-2,1997-580
Australian Open,1997-01-13,101793,101792,Jim Courier,Slava Dosedel,11,67,R64,4-6 6-2 3-6 6-4 6-4,1997-580
Australian Open,1997-01-13,101543,101820,Jeff Tarango,Marc Rosset,93,24,R64,6-4 6-1 6-1,1997-580
Australian Open,1997-01-13,102533,101179,Jens Knippschild,Jean Philippe Fleurian,136,111,R64,6-2 7-6(5) 7-5,1997-580
Australian Open,1997-01-13,101404,101917,Thomas Muster,Grant Stafford,5,78,R64,6-3 6-2 6-2,1997-580
Australian Open,1997-01-13,102845,101265,Carlos Moya,Patrick McEnroe,25,229,R64,3-6 6-0 6-3 6-1,1997-580
Australian Open,1997-01-13,101463,102563,Bernd Karbacher,Thomas Johansson,59,63,R64,6-3 6-2 7-6(5),1997-580
Australian Open,1997-01-13,102035,101806,Jonas Bjorkman,Marc Kevin Goellner,46,49,R64,6-4 3-6 6-4 6-1,1997-580
Australian Open,1997-01-13,101373,101320,Karsten Braasch,Magnus Gustafsson,488,12,R64,3-6 7-6(6) 6-4 6-4,1997-580
Australian Open,1997-01-13,102456,101897,Felix Mantilla,Fernando Meligeni,14,94,R64,6-2 6-4 6-0,1997-580
Australian Open,1997-01-13,101589,102201,Arnaud Boetsch,Lionel Roux,32,98,R64,6-4 6-4 6-1,1997-580
Australian Open,1997-01-13,101889,101362,Todd Woodbridge,Stephane Simian,33,91,R64,6-3 6-3 7-6(5),1997-580
Australian Open,1997-01-13,101613,102227,Malivai Washington,Sargis Sargsian,23,100,R64,6-1 6-0 6-2,1997-580
Australian Open,1997-01-13,102358,101735,Thomas Enqvist,Richard Fromberg,7,86,R64,6-4 6-4 7-5,1997-580
Australian Open,1997-01-13,101843,101723,Sergi Bruguera,Magnus Larsson,64,43,R64,4-6 6-3 6-4 7-6(0),1997-580
Australian Open,1997-01-13,101582,102374,Gilbert Schaller,Alex Corretja,96,26,R64,4-6 6-3 6-3 4-6 6-3,1997-580
Australian Open,1997-01-13,102701,102169,Marcelo Rios,Michael Joyce,9,99,R64,6-0 6-4 6-2,1997-580
Australian Open,1997-01-13,102446,101529,Andrei Medvedev,Michael Stich,36,15,R64,4-6 6-1 6-2 4-6 9-7,1997-580
Australian Open,1997-01-13,102615,102139,Dennis Van Scheppingen,Eyal Ran,109,152,R64,6-2 6-2 6-2,1997-580
Australian Open,1997-01-13,102450,101703,Tim Henman,Guillaume Raoux,14,82,R64,6-3 6-3 6-4,1997-580
Australian Open,1997-01-13,102021,101191,Michael Chang,Richey Reneberg,2,31,R64,6-2 7-5 6-1,1997-580
Australian Open,1997-01-13,101948,101185,Pete Sampras,Mark Woodforde,1,28,R32,6-1 6-0 6-1,1997-580
Australian Open,1997-01-13,103103,102238,Dominik Hrbaty,Alberto Berasategui,76,16,R32,6-3 7-6(3) 6-7(4) 2-0 RET,1997-580
Australian Open,1997-01-13,102610,102401,Albert Costa,Scott Draper,10,83,R32,6-4 6-2 7-5,1997-580
Australian Open,1997-01-13,101965,101746,Wayne Ferreira,Renzo Furlan,8,40,R32,6-4 6-4 6-7(3) 6-1,1997-580
Australian Open,1997-01-13,101964,102162,Goran Ivanisevic,Chris Woodruff,3,42,R32,6-3 6-7(5) 6-3 6-1,1997-580
Australian Open,1997-01-13,102104,102524,Christian Ruud,Neville Godwin,56,107,R32,7-6(6) 6-7(3) 6-2 7-6(5),1997-580
Australian Open,1997-01-13,101793,101543,Jim Courier,Jeff Tarango,11,93,R32,6-1 7-6(3) 6-3,1997-580
Australian Open,1997-01-13,101404,102533,Thomas Muster,Jens Knippschild,5,136,R32,6-4 7-6(2) 6-3,1997-580
Australian Open,1997-01-13,102845,101463,Carlos Moya,Bernd Karbacher,25,59,R32,6-2 6-2 6-2,1997-580
Australian Open,1997-01-13,102035,101373,Jonas Bjorkman,Karsten Braasch,46,488,R32,6-4 7-6(5) 6-3,1997-580
Australian Open,1997-01-13,102456,101589,Felix Mantilla,Arnaud Boetsch,14,32,R32,6-3 1-6 7-6(4) 6-4,1997-580
Australian Open,1997-01-13,101613,101889,Malivai Washington,Todd Woodbridge,23,33,R32,4-6 6-2 6-3 6-1,1997-580
Australian Open,1997-01-13,102358,101843,Thomas Enqvist,Sergi Bruguera,7,64,R32,7-6(8) 7-5 6-2,1997-580
Australian Open,1997-01-13,102701,101582,Marcelo Rios,Gilbert Schaller,9,96,R32,4-6 7-6(2) 6-1 6-1,1997-580
Australian Open,1997-01-13,102446,102615,Andrei Medvedev,Dennis Van Scheppingen,36,109,R32,6-1 6-4 6-1,1997-580
Australian Open,1997-01-13,102021,102450,Michael Chang,Tim Henman,2,14,R32,6-1 7-6(3) 6-3,1997-580
Australian Open,1997-01-13,101948,103103,Pete Sampras,Dominik Hrbaty,1,76,R16,6-7(4) 6-3 6-4 3-6 6-4,1997-580
Australian Open,1997-01-13,102610,101965,Albert Costa,Wayne Ferreira,10,8,R16,6-3 6-2 3-2 RET,1997-580
Australian Open,1997-01-13,101964,102104,Goran Ivanisevic,Christian Ruud,3,56,R16,4-6 6-2 6-7(7) 6-3 6-3,1997-580
Australian Open,1997-01-13,101404,101793,Thomas Muster,Jim Courier,5,11,R16,6-2 3-6 7-6(4) 6-3,1997-580
Australian Open,1997-01-13,102845,102035,Carlos Moya,Jonas Bjorkman,25,46,R16,6-3 1-6 3-6 6-2 6-4,1997-580
Australian Open,1997-01-13,102456,101613,Felix Mantilla,Malivai Washington,14,23,R16,7-5 6-2 6-1,1997-580
Australian Open,1997-01-13,102701,102358,Marcelo Rios,Thomas Enqvist,9,7,R16,4-6 6-4 7-6(4) 6-7(5) 6-3,1997-580
Australian Open,1997-01-13,102021,102446,Michael Chang,Andrei Medvedev,2,36,R16,4-6 6-2 6-2 6-1,1997-580
Australian Open,1997-01-13,101948,102610,Pete Sampras,Albert Costa,1,10,QF,6-3 6-7(5) 6-1 3-6 6-2,1997-580
Australian Open,1997-01-13,101404,101964,Thomas Muster,Goran Ivanisevic,5,3,QF,6-4 6-2 6-3,1997-580
